link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1150, 1609, '0')",0,,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3
"(1151, 422, '0')",0,,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3
"(1153, 422, '0')",0,,497.0,497.6,497.5,453.7,420.9,404.0,403.8,407.9,402.3,402.2,403.0,412.3,415.9,407.5,407.6,404.7,397.2,400.4,403.3,402.7
"(1154, 422, '0')",0,,511.5,508.7,500.9,519.6,519.6,541.8,568.6,581.0,578.1,577.6,581.3,623.8,640.4,640.8,637.3,638.3,600.8,613.6,632.2,627.1
"(1157, 422, '0')",0,,933.8,939.0,941.0,946.3,920.9,885.3,877.7,892.5,894.5,893.8,899.7,874.5,856.1,850.6,852.1,851.1,887.9,881.4,875.9,875.3
"(1151, 1597, '0')",0,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"(1152, 1170, '0')",0,,1084.6,1097.1,1126.7,1175.5,1155.4,1110.9,1128.3,1163.3,1154.4,1154.6,1152.0,1153.4,1131.9,1137.8,1136.6,1123.4,1118.5,1140.4,1147.4,1147.2
"(1171, 1170, '0')",0,,468.5,467.3,460.4,495.9,495.9,502.1,501.7,502.3,502.4,502.3,502.4,555.2,577.3,582.9,577.6,573.0,526.2,541.1,561.4,556.3
"(1174, 1170, '0')",0,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
"(1175, 1170, '0')",0,,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
"(1154, 1152, '0')",0,,1084.6,1097.1,1126.7,1175.5,1155.4,1110.9,1128.3,1163.3,1154.4,1154.6,1152.0,1153.4,1131.9,1137.8,1136.6,1123.4,1118.5,1140.4,1147.4,1147.2
"(1170, 1152, '0')",0,,403.5,401.1,393.6,430.0,431.0,454.0,480.8,490.0,487.4,487.1,489.7,526.0,541.0,545.6,542.6,544.2,513.2,523.9,539.6,535.4
"(1156, 1150, '0')",0,,446.1,445.7,445.6,442.5,441.9,429.4,429.3,436.5,436.1,435.8,438.4,442.7,443.3,434.0,433.2,431.7,429.8,432.1,435.9,434.6
"(1467, 1150, '0')",0,,262.4,266.1,267.4,269.6,244.8,212.9,212.6,212.0,225.1,225.0,225.4,227.7,228.3,226.7,224.3,222.5,224.0,224.1,223.7,223.3
"(1092, 1150, '0')",0,,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6
"(1159, 1598, '0')",0,,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4
"(1160, 1168, '0')",0,,973.7,961.2,925.1,942.8,935.4,939.7,931.8,914.6,914.3,913.6,920.3,916.7,942.5,948.2,942.7,952.8,954.6,951.9,953.9,950.7
"(1167, 1168, '0')",0,,1043.6,1045.5,1045.0,1008.5,1006.4,1016.2,1014.7,1044.6,1054.1,1053.8,1055.9,998.5,1109.6,1106.4,1109.4,1121.6,1164.2,1150.7,1134.7,1137.2
"(1160, 427, '0')",0,,2020.9,2010.5,1994.4,1883.3,1857.3,1841.9,1816.8,1811.4,1807.1,1799.0,1872.4,1766.1,1620.0,1590.1,1591.7,1544.8,1597.4,1535.3,1540.9,1549.2
"(1160, 1166, '0')",0,,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2
"(1165, 1166, '0')",0,,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3
"(1160, 1164, '0')",0,,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1
"(1163, 1164, '0')",0,,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2
"(538, 1165, '0')",0,,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3
"(1166, 1165, '0')",0,,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2
"(1162, 1179, '0')",0,,1117.5,1108.8,1075.8,1094.7,1089.1,1095.5,1074.0,1050.7,1039.4,1039.2,1042.3,1040.3,1069.9,1077.7,1073.4,1084.4,1087.6,1085.7,1086.9,1084.7
"(1178, 1179, '0')",0,,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6
"(1180, 1179, '0')",0,,1056.8,1070.4,1021.6,1026.1,1030.3,998.8,984.2,983.5,1003.3,1004.0,998.5,996.9,1024.9,1040.5,1039.8,1037.3,1034.4,1039.7,1038.5,1039.7
"(1182, 1179, '0')",0,,1034.3,1047.9,1060.6,1077.7,1084.0,1077.8,1077.6,1095.5,1093.3,1094.7,1082.9,1083.8,1214.3,1208.5,1218.6,1220.4,1234.1,1236.4,1230.0,1235.5
"(1162, 1188, '0')",0,,1098.6,1104.3,1107.0,1071.6,1071.3,1083.3,1068.1,1092.0,1090.5,1090.7,1089.3,1033.4,1148.2,1147.1,1151.3,1164.5,1208.4,1195.7,1178.9,1182.5
"(1189, 1188, '0')",0,,1117.5,1108.8,1075.8,1094.7,1089.1,1095.5,1074.0,1050.7,1039.4,1039.2,1042.3,1040.3,1069.9,1077.7,1073.4,1084.4,1087.6,1085.7,1086.9,1084.7
"(1163, 1599, '0')",0,,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1
"(1165, 1600, '0')",0,,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2
"(1167, 1189, '0')",0,,973.7,961.2,925.1,942.8,935.4,939.7,931.8,914.6,914.3,913.6,920.3,916.7,942.5,948.2,942.7,952.8,954.6,951.9,953.9,950.7
"(1188, 1189, '0')",0,,1098.6,1104.3,1107.0,1071.6,1071.3,1083.3,1068.1,1092.0,1090.5,1090.7,1089.3,1033.4,1148.2,1147.1,1151.3,1164.5,1208.4,1195.7,1178.9,1182.5
"(1190, 1189, '0')",0,,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3
"(1191, 1189, '0')",0,,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2
"(1168, 1167, '0')",0,,973.7,961.2,925.1,942.8,935.4,939.7,931.8,914.6,914.3,913.6,920.3,916.7,942.5,948.2,942.7,952.8,954.6,951.9,953.9,950.7
"(1189, 1167, '0')",0,,1043.6,1045.5,1045.0,1008.5,1006.4,1016.2,1014.7,1044.6,1054.1,1053.8,1055.9,998.5,1109.6,1106.4,1109.4,1121.6,1164.2,1150.7,1134.7,1137.2
"(1169, 407, '0')",0,,1930.8,1906.1,1854.3,1797.4,1766.2,1745.1,1713.7,1661.2,1647.1,1638.5,1716.6,1664.1,1432.8,1411.7,1404.8,1355.8,1367.7,1316.3,1340.0,1342.4
"(1170, 1175, '0')",0,,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8
"(540, 1175, '0')",0,,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
"(1170, 1174, '0')",0,,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4
"(541, 1174, '0')",0,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
"(1174, 1593, '0')",0,,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4
"(1175, 1592, '0')",0,,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8
"(1177, 1421, '0')",0,,1196.1,1199.4,1214.5,1218.1,1192.9,1192.1,1165.8,1149.7,1145.1,1146.2,1138.3,1147.5,1152.4,1152.4,1156.3,1156.8,1174.4,1172.3,1165.5,1167.0
"(1177, 1183, '0')",0,,1025.6,1039.4,1052.4,1069.6,1076.3,1070.0,1069.8,1087.7,1069.4,1070.9,1059.2,1061.6,1192.9,1186.4,1193.0,1195.0,1210.0,1211.9,1205.1,1210.6
"(1181, 1183, '0')",0,,1408.3,1417.4,1374.1,1372.9,1376.2,1337.2,1322.0,1294.5,1273.5,1274.1,1269.5,1280.4,1302.5,1297.3,1297.0,1292.2,1296.4,1300.4,1300.0,1299.4
"(1177, 1176, '0')",0,,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3
"(1184, 1176, '0')",0,,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2
"(1179, 1182, '0')",0,,1359.4,1368.3,1324.7,1323.4,1326.3,1287.3,1272.1,1244.7,1239.7,1240.3,1235.6,1245.0,1266.2,1261.7,1264.9,1260.0,1262.9,1267.2,1267.3,1266.7
"(1448, 1182, '0')",0,,1034.3,1047.9,1060.6,1077.7,1084.0,1077.8,1077.6,1095.5,1093.3,1094.7,1082.9,1083.8,1214.3,1208.5,1218.6,1220.4,1234.1,1236.4,1230.0,1235.5
"(1179, 1180, '0')",0,,649.7,653.7,625.4,702.6,704.9,700.6,694.6,692.3,705.0,706.0,698.0,741.8,793.8,817.0,814.6,816.8,783.9,798.0,808.4,809.8
"(1461, 1180, '0')",0,,1056.8,1070.4,1021.6,1026.1,1030.3,998.8,984.2,983.5,1003.3,1004.0,998.5,996.9,1024.9,1040.5,1039.8,1037.3,1034.4,1039.7,1038.5,1039.7
"(1179, 1162, '0')",0,,1098.6,1104.3,1107.0,1071.6,1071.3,1083.3,1068.1,1092.0,1090.5,1090.7,1089.3,1033.4,1148.2,1147.1,1151.3,1164.5,1208.4,1195.7,1178.9,1182.5
"(1188, 1162, '0')",0,,1117.5,1108.8,1075.8,1094.7,1089.1,1095.5,1074.0,1050.7,1039.4,1039.2,1042.3,1040.3,1069.9,1077.7,1073.4,1084.4,1087.6,1085.7,1086.9,1084.7
"(1179, 1178, '0')",0,,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4
"(1185, 1178, '0')",0,,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6
"(1181, 1447, '0')",0,,1025.6,1039.4,1052.4,1069.6,1076.3,1070.0,1069.8,1087.7,1069.4,1070.9,1059.2,1061.6,1192.9,1186.4,1193.0,1195.0,1210.0,1211.9,1205.1,1210.6
"(1449, 1447, '0')",0,,1408.3,1417.4,1374.1,1372.9,1376.2,1337.2,1322.0,1294.5,1273.5,1274.1,1269.5,1280.4,1302.5,1297.3,1297.0,1292.2,1296.4,1300.4,1300.0,1299.4
"(1182, 1448, '0')",0,,1359.4,1368.3,1324.7,1323.4,1326.3,1287.3,1272.1,1244.7,1239.7,1240.3,1235.6,1245.0,1266.2,1261.7,1264.9,1260.0,1262.9,1267.2,1267.3,1266.7
"(1446, 1448, '0')",0,,1034.3,1047.9,1060.6,1077.7,1084.0,1077.8,1077.6,1095.5,1093.3,1094.7,1082.9,1083.8,1214.3,1208.5,1218.6,1220.4,1234.1,1236.4,1230.0,1235.5
"(1183, 1181, '0')",0,,1025.6,1039.4,1052.4,1069.6,1076.3,1070.0,1069.8,1087.7,1069.4,1070.9,1059.2,1061.6,1192.9,1186.4,1193.0,1195.0,1210.0,1211.9,1205.1,1210.6
"(1447, 1181, '0')",0,,1408.3,1417.4,1374.1,1372.9,1376.2,1337.2,1322.0,1294.5,1273.5,1274.1,1269.5,1280.4,1302.5,1297.3,1297.0,1292.2,1296.4,1300.4,1300.0,1299.4
"(1184, 1573, '0')",0,,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3
"(1185, 1585, '0')",0,,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4
"(543, 1190, '0')",0,,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3
"(1189, 1190, '0')",0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
"(544, 1191, '0')",0,,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2
"(1189, 1191, '0')",0,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
"(1190, 1590, '0')",0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
"(1191, 1591, '0')",0,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
"(1192, 362, '0')",0,,1014.4,1081.5,1102.3,1129.0,1157.6,1190.1,1212.7,1224.4,1263.3,1277.9,1156.2,1280.3,1449.5,1494.8,1513.1,1542.3,1358.6,1436.3,1513.8,1508.6
"(1192, 1603, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1193, 702, '0')",0,,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5,1185.5
"(1196, 1222, '0')",0,,341.6,366.4,397.0,416.9,442.8,437.8,445.1,427.8,424.0,428.3,393.5,447.0,526.1,554.5,569.5,572.8,542.2,560.0,562.6,572.6
"(1221, 1222, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1196, 769, '0')",0,,139.4,139.1,138.1,136.9,120.7,117.0,115.9,115.2,114.5,114.0,117.8,104.2,96.6,95.3,96.1,97.2,113.1,107.4,102.0,102.4
"(1211, 769, '0')",0,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"(1221, 769, '0')",0,,659.4,736.1,747.0,724.1,739.5,746.4,736.6,729.5,714.8,717.2,696.6,737.2,778.5,813.2,811.1,809.2,771.0,770.2,776.2,775.9
"(549, 1201, '0')",0,,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
"(1200, 1201, '0')",0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
"(1200, 794, '0')",0,,1026.1,1094.2,1100.8,1098.8,1106.7,1108.9,1087.9,1087.1,1084.9,1086.9,1070.5,1112.0,1148.3,1175.8,1174.4,1173.0,1139.4,1137.8,1142.4,1143.6
"(1201, 1347, '0')",0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
"(1202, 1207, '0')",0,,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
"(550, 1207, '0')",0,,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
"(1202, 804, '0')",0,,1337.8,1355.8,1368.4,1383.0,1427.4,1394.1,1406.7,1389.1,1403.0,1405.9,1383.9,1393.5,1433.8,1455.8,1452.8,1460.5,1457.5,1460.0,1447.7,1452.8
"(1203, 1204, '0')",0,,1379.6,1412.9,1419.1,1410.9,1415.9,1417.4,1419.5,1421.4,1422.8,1423.8,1414.8,1411.9,1430.2,1451.1,1445.9,1437.7,1421.0,1420.9,1419.4,1421.0
"(1203, 1209, '0')",0,,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
"(552, 1209, '0')",0,,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
"(1204, 803, '0')",0,,1379.6,1412.9,1419.1,1410.9,1415.9,1417.4,1419.5,1421.4,1422.8,1423.8,1414.8,1411.9,1430.2,1451.1,1445.9,1437.7,1421.0,1420.9,1419.4,1421.0
"(1205, 1210, '0')",0,,1243.6,1261.5,1274.1,1288.8,1333.1,1299.9,1312.4,1294.9,1308.7,1311.6,1289.6,1299.5,1340.1,1362.1,1359.0,1366.6,1363.2,1365.7,1353.6,1358.6
"(1207, 1376, '0')",0,,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
"(1209, 1383, '0')",0,,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
"(1211, 1213, '0')",0,,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9
"(553, 1213, '0')",0,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"(1213, 1321, '0')",0,,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9
"(1214, 1215, '0')",0,,705.3,780.4,789.2,764.3,763.1,766.1,753.6,745.7,733.1,734.9,719.1,749.6,783.8,816.7,814.4,812.6,784.7,779.7,783.4,782.7
"(1216, 1215, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1215, 569, '0')",0,,705.3,780.4,789.2,764.3,763.1,766.1,753.6,745.7,733.1,734.9,719.1,749.6,783.8,816.7,814.4,812.6,784.7,779.7,783.4,782.7
"(1222, 568, '0')",0,,341.6,366.4,397.0,416.9,442.8,437.8,445.1,427.8,424.0,428.3,393.5,447.0,526.1,554.5,569.5,572.8,542.2,560.0,562.6,572.6
"(1224, 1226, '0')",0,,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4
"(562, 1226, '0')",0,,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6
"(1226, 1331, '0')",0,,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4
"(1228, 1229, '0')",0,,1126.0,1123.3,1133.4,1157.7,1179.1,1176.3,1149.5,1158.8,1164.4,1162.9,1173.3,1175.7,1189.9,1178.2,1168.5,1136.4,1122.8,1113.9,1121.9,1130.4
"(1233, 1229, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1229, 809, '0')",0,,1126.0,1123.3,1133.4,1157.7,1179.1,1176.3,1149.5,1158.8,1164.4,1162.9,1173.3,1175.7,1189.9,1178.2,1168.5,1136.4,1122.8,1113.9,1121.9,1130.4
"(1231, 1235, '0')",0,,1443.4,1456.3,1499.7,1507.0,1491.2,1493.3,1490.3,1495.2,1502.3,1506.0,1476.8,1476.0,1512.2,1523.8,1532.7,1530.1,1497.2,1511.5,1520.1,1524.7
"(1235, 1236, '0')",0,,1153.6,1168.3,1213.5,1232.2,1219.4,1223.6,1222.1,1229.9,1240.8,1245.3,1208.6,1243.3,1298.3,1293.8,1290.2,1281.7,1204.8,1227.4,1252.1,1252.8
"(1238, 1236, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1235, 1237, '0')",0,,289.7,288.0,286.2,274.9,271.8,269.7,268.2,265.3,261.6,260.7,268.1,232.7,214.0,229.9,242.5,248.4,292.3,284.2,268.0,271.9
"(1238, 1237, '0')",0,,970.7,974.5,984.5,1022.5,1049.0,1049.5,1024.8,1036.9,1046.9,1046.6,1046.6,1083.5,1121.0,1100.6,1080.3,1042.3,986.2,986.4,1010.8,1017.0
"(1236, 810, '0')",0,,1153.6,1168.3,1213.5,1232.2,1219.4,1223.6,1222.1,1229.9,1240.8,1245.3,1208.6,1243.3,1298.3,1293.8,1290.2,1281.7,1204.8,1227.4,1252.1,1252.8
"(1241, 1400, '0')",0,,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
"(1247, 829, '0')",0,,1834.2,1854.9,1863.2,1886.3,1912.0,1936.2,1916.3,1942.0,1937.8,1941.5,1906.8,1884.6,1931.6,1933.4,1942.9,1818.8,1915.8,1817.4,1827.8,1876.7
"(1248, 856, '0')",0,,1397.4,1427.8,1442.4,1478.2,1471.2,1446.7,1459.1,1457.4,1458.1,1466.8,1402.4,1492.2,1593.7,1627.3,1620.6,1635.7,1584.0,1596.7,1616.3,1626.7
"(1248, 1485, '0')",0,,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"(1250, 857, '0')",0,,1805.1,1818.1,1826.0,1843.9,1865.9,1887.7,1866.8,1890.3,1883.7,1885.9,1863.1,1829.2,1863.8,1858.7,1864.3,1739.9,1836.5,1734.1,1747.7,1792.4
"(1250, 1491, '0')",0,,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"(1260, 1487, '0')",0,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"(1260, 811, '0')",0,,1303.7,1319.4,1340.3,1343.0,1346.1,1326.1,1330.3,1349.6,1348.9,1351.6,1332.9,1383.1,1445.5,1456.6,1469.3,1449.7,1346.2,1370.6,1407.5,1418.6
"(1252, 830, '0')",0,,1400.4,1422.2,1435.9,1466.2,1455.3,1428.6,1439.6,1436.6,1434.8,1441.8,1390.0,1474.8,1565.4,1591.1,1578.4,1591.9,1530.2,1541.3,1567.7,1572.7
"(1259, 1255, '0')",0,,1159.4,1199.3,1197.4,1241.6,1264.0,1246.4,1267.6,1263.0,1269.7,1275.3,1227.8,1305.1,1378.2,1393.2,1373.7,1394.6,1383.9,1395.7,1392.4,1395.7
"(1287, 1505, '0')",0,,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3
"(1287, 878, '0')",0,,1894.4,1882.5,1906.3,1929.7,1886.3,1899.2,1879.9,1883.4,1884.7,1888.4,1856.9,1912.9,1980.8,1987.8,1990.1,1988.6,1900.2,1956.0,1970.2,1967.7
"(1261, 1263, '0')",0,,615.3,646.5,681.6,702.5,723.2,735.9,745.5,753.5,761.0,765.7,727.1,731.4,781.6,804.6,810.9,811.1,774.2,809.1,804.8,811.3
"(1265, 1263, '0')",0,,46.3,46.1,45.8,45.6,45.3,45.1,44.9,44.7,44.5,44.3,45.2,44.3,43.1,42.6,42.3,42.1,41.8,41.8,42.0,41.7
"(575, 1263, '0')",0,,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0
"(1261, 1260, '0')",0,,18.0,18.2,18.4,18.7,18.9,19.1,19.3,19.4,19.6,19.7,18.9,19.7,20.6,21.1,21.4,21.6,22.0,22.0,21.7,22.0
"(1265, 1260, '0')",0,,1216.4,1231.9,1252.5,1255.0,1257.9,1237.7,1241.7,1260.8,1259.9,1262.5,1244.6,1294.1,1355.5,1366.1,1378.6,1358.8,1254.9,1279.2,1316.4,1327.2
"(574, 1260, '0')",0,,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9
"(1293, 1510, '0')",0,,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6
"(1293, 1296, '0')",0,,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5
"(610, 1296, '0')",0,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
